model,train_type,model_layer,model_layer_index,model_layer_depth,feature_count,parameter_count
resnet34,imagenet,Conv2d-1,1,0.009259259259259259,802816,9408
resnet34,imagenet,BatchNorm2d-1,2,0.018518518518518517,802816,128
resnet34,imagenet,ReLU-1,3,0.027777777777777776,802816,0
resnet34,imagenet,MaxPool2d-1,4,0.037037037037037035,200704,0
resnet34,imagenet,Conv2d-2,5,0.046296296296296294,200704,36864
resnet34,imagenet,BatchNorm2d-2,6,0.05555555555555555,200704,128
resnet34,imagenet,ReLU-2,7,0.06481481481481481,200704,0
resnet34,imagenet,Conv2d-3,8,0.07407407407407407,200704,36864
resnet34,imagenet,BatchNorm2d-3,9,0.08333333333333333,200704,128
resnet34,imagenet,ReLU-3,10,0.09259259259259259,200704,0
resnet34,imagenet,Conv2d-4,11,0.10185185185185185,200704,36864
resnet34,imagenet,BatchNorm2d-4,12,0.1111111111111111,200704,128
resnet34,imagenet,ReLU-4,13,0.12037037037037036,200704,0
resnet34,imagenet,Conv2d-5,14,0.12962962962962962,200704,36864
resnet34,imagenet,BatchNorm2d-5,15,0.1388888888888889,200704,128
resnet34,imagenet,ReLU-5,16,0.14814814814814814,200704,0
resnet34,imagenet,Conv2d-6,17,0.1574074074074074,200704,36864
resnet34,imagenet,BatchNorm2d-6,18,0.16666666666666666,200704,128
resnet34,imagenet,ReLU-6,19,0.17592592592592593,200704,0
resnet34,imagenet,Conv2d-7,20,0.18518518518518517,200704,36864
resnet34,imagenet,BatchNorm2d-7,21,0.19444444444444445,200704,128
resnet34,imagenet,ReLU-7,22,0.2037037037037037,200704,0
resnet34,imagenet,Conv2d-8,23,0.21296296296296297,100352,73728
resnet34,imagenet,BatchNorm2d-8,24,0.2222222222222222,100352,256
resnet34,imagenet,ReLU-8,25,0.23148148148148148,100352,0
resnet34,imagenet,Conv2d-9,26,0.24074074074074073,100352,147456
resnet34,imagenet,BatchNorm2d-9,27,0.25,100352,256
resnet34,imagenet,Conv2d-10,28,0.25925925925925924,100352,8192
resnet34,imagenet,BatchNorm2d-10,29,0.26851851851851855,100352,256
resnet34,imagenet,ReLU-9,30,0.2777777777777778,100352,0
resnet34,imagenet,Conv2d-11,31,0.28703703703703703,100352,147456
resnet34,imagenet,BatchNorm2d-11,32,0.2962962962962963,100352,256
resnet34,imagenet,ReLU-10,33,0.3055555555555556,100352,0
resnet34,imagenet,Conv2d-12,34,0.3148148148148148,100352,147456
resnet34,imagenet,BatchNorm2d-12,35,0.32407407407407407,100352,256
resnet34,imagenet,ReLU-11,36,0.3333333333333333,100352,0
resnet34,imagenet,Conv2d-13,37,0.3425925925925926,100352,147456
resnet34,imagenet,BatchNorm2d-13,38,0.35185185185185186,100352,256
resnet34,imagenet,ReLU-12,39,0.3611111111111111,100352,0
resnet34,imagenet,Conv2d-14,40,0.37037037037037035,100352,147456
resnet34,imagenet,BatchNorm2d-14,41,0.37962962962962965,100352,256
resnet34,imagenet,ReLU-13,42,0.3888888888888889,100352,0
resnet34,imagenet,Conv2d-15,43,0.39814814814814814,100352,147456
resnet34,imagenet,BatchNorm2d-15,44,0.4074074074074074,100352,256
resnet34,imagenet,ReLU-14,45,0.4166666666666667,100352,0
resnet34,imagenet,Conv2d-16,46,0.42592592592592593,100352,147456
resnet34,imagenet,BatchNorm2d-16,47,0.4351851851851852,100352,256
resnet34,imagenet,ReLU-15,48,0.4444444444444444,100352,0
resnet34,imagenet,Conv2d-17,49,0.4537037037037037,50176,294912
resnet34,imagenet,BatchNorm2d-17,50,0.46296296296296297,50176,512
resnet34,imagenet,ReLU-16,51,0.4722222222222222,50176,0
resnet34,imagenet,Conv2d-18,52,0.48148148148148145,50176,589824
resnet34,imagenet,BatchNorm2d-18,53,0.49074074074074076,50176,512
resnet34,imagenet,Conv2d-19,54,0.5,50176,32768
resnet34,imagenet,BatchNorm2d-19,55,0.5092592592592593,50176,512
resnet34,imagenet,ReLU-17,56,0.5185185185185185,50176,0
resnet34,imagenet,Conv2d-20,57,0.5277777777777778,50176,589824
resnet34,imagenet,BatchNorm2d-20,58,0.5370370370370371,50176,512
resnet34,imagenet,ReLU-18,59,0.5462962962962963,50176,0
resnet34,imagenet,Conv2d-21,60,0.5555555555555556,50176,589824
resnet34,imagenet,BatchNorm2d-21,61,0.5648148148148148,50176,512
resnet34,imagenet,ReLU-19,62,0.5740740740740741,50176,0
resnet34,imagenet,Conv2d-22,63,0.5833333333333334,50176,589824
resnet34,imagenet,BatchNorm2d-22,64,0.5925925925925926,50176,512
resnet34,imagenet,ReLU-20,65,0.6018518518518519,50176,0
resnet34,imagenet,Conv2d-23,66,0.6111111111111112,50176,589824
resnet34,imagenet,BatchNorm2d-23,67,0.6203703703703703,50176,512
resnet34,imagenet,ReLU-21,68,0.6296296296296297,50176,0
resnet34,imagenet,Conv2d-24,69,0.6388888888888888,50176,589824
resnet34,imagenet,BatchNorm2d-24,70,0.6481481481481481,50176,512
resnet34,imagenet,ReLU-22,71,0.6574074074074074,50176,0
resnet34,imagenet,Conv2d-25,72,0.6666666666666666,50176,589824
resnet34,imagenet,BatchNorm2d-25,73,0.6759259259259259,50176,512
resnet34,imagenet,ReLU-23,74,0.6851851851851852,50176,0
resnet34,imagenet,Conv2d-26,75,0.6944444444444444,50176,589824
resnet34,imagenet,BatchNorm2d-26,76,0.7037037037037037,50176,512
resnet34,imagenet,ReLU-24,77,0.7129629629629629,50176,0
resnet34,imagenet,Conv2d-27,78,0.7222222222222222,50176,589824
resnet34,imagenet,BatchNorm2d-27,79,0.7314814814814815,50176,512
resnet34,imagenet,ReLU-25,80,0.7407407407407407,50176,0
resnet34,imagenet,Conv2d-28,81,0.75,50176,589824
resnet34,imagenet,BatchNorm2d-28,82,0.7592592592592593,50176,512
resnet34,imagenet,ReLU-26,83,0.7685185185185185,50176,0
resnet34,imagenet,Conv2d-29,84,0.7777777777777778,50176,589824
resnet34,imagenet,BatchNorm2d-29,85,0.7870370370370371,50176,512
resnet34,imagenet,ReLU-27,86,0.7962962962962963,50176,0
resnet34,imagenet,Conv2d-30,87,0.8055555555555556,25088,1179648
resnet34,imagenet,BatchNorm2d-30,88,0.8148148148148148,25088,1024
resnet34,imagenet,ReLU-28,89,0.8240740740740741,25088,0
resnet34,imagenet,Conv2d-31,90,0.8333333333333334,25088,2359296
resnet34,imagenet,BatchNorm2d-31,91,0.8425925925925926,25088,1024
resnet34,imagenet,Conv2d-32,92,0.8518518518518519,25088,131072
resnet34,imagenet,BatchNorm2d-32,93,0.8611111111111112,25088,1024
resnet34,imagenet,ReLU-29,94,0.8703703703703703,25088,0
resnet34,imagenet,Conv2d-33,95,0.8796296296296297,25088,2359296
resnet34,imagenet,BatchNorm2d-33,96,0.8888888888888888,25088,1024
resnet34,imagenet,ReLU-30,97,0.8981481481481481,25088,0
resnet34,imagenet,Conv2d-34,98,0.9074074074074074,25088,2359296
resnet34,imagenet,BatchNorm2d-34,99,0.9166666666666666,25088,1024
resnet34,imagenet,ReLU-31,100,0.9259259259259259,25088,0
resnet34,imagenet,Conv2d-35,101,0.9351851851851852,25088,2359296
resnet34,imagenet,BatchNorm2d-35,102,0.9444444444444444,25088,1024
resnet34,imagenet,ReLU-32,103,0.9537037037037037,25088,0
resnet34,imagenet,Conv2d-36,104,0.9629629629629629,25088,2359296
resnet34,imagenet,BatchNorm2d-36,105,0.9722222222222222,25088,1024
resnet34,imagenet,ReLU-33,106,0.9814814814814815,25088,0
resnet34,imagenet,AdaptiveAvgPool2d-1,107,0.9907407407407407,512,0
resnet34,imagenet,Linear-1,108,1.0,1000,513000
resnet50,imagenet,Conv2d-1,1,0.006329113924050633,802816,9408
resnet50,imagenet,BatchNorm2d-1,2,0.012658227848101266,802816,128
resnet50,imagenet,ReLU-1,3,0.0189873417721519,802816,0
resnet50,imagenet,MaxPool2d-1,4,0.02531645569620253,200704,0
resnet50,imagenet,Conv2d-2,5,0.03164556962025317,200704,4096
resnet50,imagenet,BatchNorm2d-2,6,0.0379746835443038,200704,128
resnet50,imagenet,ReLU-2,7,0.04430379746835443,200704,0
resnet50,imagenet,Conv2d-3,8,0.05063291139240506,200704,36864
resnet50,imagenet,BatchNorm2d-3,9,0.056962025316455694,200704,128
resnet50,imagenet,ReLU-3,10,0.06329113924050633,200704,0
resnet50,imagenet,Conv2d-4,11,0.06962025316455696,802816,16384
resnet50,imagenet,BatchNorm2d-4,12,0.0759493670886076,802816,512
resnet50,imagenet,Conv2d-5,13,0.08227848101265822,802816,16384
resnet50,imagenet,BatchNorm2d-5,14,0.08860759493670886,802816,512
resnet50,imagenet,ReLU-4,15,0.0949367088607595,802816,0
resnet50,imagenet,Conv2d-6,16,0.10126582278481013,200704,16384
resnet50,imagenet,BatchNorm2d-6,17,0.10759493670886076,200704,128
resnet50,imagenet,ReLU-5,18,0.11392405063291139,200704,0
resnet50,imagenet,Conv2d-7,19,0.12025316455696203,200704,36864
resnet50,imagenet,BatchNorm2d-7,20,0.12658227848101267,200704,128
resnet50,imagenet,ReLU-6,21,0.13291139240506328,200704,0
resnet50,imagenet,Conv2d-8,22,0.13924050632911392,802816,16384
resnet50,imagenet,BatchNorm2d-8,23,0.14556962025316456,802816,512
resnet50,imagenet,ReLU-7,24,0.1518987341772152,802816,0
resnet50,imagenet,Conv2d-9,25,0.15822784810126583,200704,16384
resnet50,imagenet,BatchNorm2d-9,26,0.16455696202531644,200704,128
resnet50,imagenet,ReLU-8,27,0.17088607594936708,200704,0
resnet50,imagenet,Conv2d-10,28,0.17721518987341772,200704,36864
resnet50,imagenet,BatchNorm2d-10,29,0.18354430379746836,200704,128
resnet50,imagenet,ReLU-9,30,0.189873417721519,200704,0
resnet50,imagenet,Conv2d-11,31,0.1962025316455696,802816,16384
resnet50,imagenet,BatchNorm2d-11,32,0.20253164556962025,802816,512
resnet50,imagenet,ReLU-10,33,0.2088607594936709,802816,0
resnet50,imagenet,Conv2d-12,34,0.21518987341772153,401408,32768
resnet50,imagenet,BatchNorm2d-12,35,0.22151898734177214,401408,256
resnet50,imagenet,ReLU-11,36,0.22784810126582278,401408,0
resnet50,imagenet,Conv2d-13,37,0.23417721518987342,100352,147456
resnet50,imagenet,BatchNorm2d-13,38,0.24050632911392406,100352,256
resnet50,imagenet,ReLU-12,39,0.2468354430379747,100352,0
resnet50,imagenet,Conv2d-14,40,0.25316455696202533,401408,65536
resnet50,imagenet,BatchNorm2d-14,41,0.25949367088607594,401408,1024
resnet50,imagenet,Conv2d-15,42,0.26582278481012656,401408,131072
resnet50,imagenet,BatchNorm2d-15,43,0.2721518987341772,401408,1024
resnet50,imagenet,ReLU-13,44,0.27848101265822783,401408,0
resnet50,imagenet,Conv2d-16,45,0.2848101265822785,100352,65536
resnet50,imagenet,BatchNorm2d-16,46,0.2911392405063291,100352,256
resnet50,imagenet,ReLU-14,47,0.2974683544303797,100352,0
resnet50,imagenet,Conv2d-17,48,0.3037974683544304,100352,147456
resnet50,imagenet,BatchNorm2d-17,49,0.310126582278481,100352,256
resnet50,imagenet,ReLU-15,50,0.31645569620253167,100352,0
resnet50,imagenet,Conv2d-18,51,0.3227848101265823,401408,65536
resnet50,imagenet,BatchNorm2d-18,52,0.3291139240506329,401408,1024
resnet50,imagenet,ReLU-16,53,0.33544303797468356,401408,0
resnet50,imagenet,Conv2d-19,54,0.34177215189873417,100352,65536
resnet50,imagenet,BatchNorm2d-19,55,0.34810126582278483,100352,256
resnet50,imagenet,ReLU-17,56,0.35443037974683544,100352,0
resnet50,imagenet,Conv2d-20,57,0.36075949367088606,100352,147456
resnet50,imagenet,BatchNorm2d-20,58,0.3670886075949367,100352,256
resnet50,imagenet,ReLU-18,59,0.37341772151898733,100352,0
resnet50,imagenet,Conv2d-21,60,0.379746835443038,401408,65536
resnet50,imagenet,BatchNorm2d-21,61,0.3860759493670886,401408,1024
resnet50,imagenet,ReLU-19,62,0.3924050632911392,401408,0
resnet50,imagenet,Conv2d-22,63,0.3987341772151899,100352,65536
resnet50,imagenet,BatchNorm2d-22,64,0.4050632911392405,100352,256
resnet50,imagenet,ReLU-20,65,0.41139240506329117,100352,0
resnet50,imagenet,Conv2d-23,66,0.4177215189873418,100352,147456
resnet50,imagenet,BatchNorm2d-23,67,0.4240506329113924,100352,256
resnet50,imagenet,ReLU-21,68,0.43037974683544306,100352,0
resnet50,imagenet,Conv2d-24,69,0.43670886075949367,401408,65536
resnet50,imagenet,BatchNorm2d-24,70,0.4430379746835443,401408,1024
resnet50,imagenet,ReLU-22,71,0.44936708860759494,401408,0
resnet50,imagenet,Conv2d-25,72,0.45569620253164556,200704,131072
resnet50,imagenet,BatchNorm2d-25,73,0.4620253164556962,200704,512
resnet50,imagenet,ReLU-23,74,0.46835443037974683,200704,0
resnet50,imagenet,Conv2d-26,75,0.47468354430379744,50176,589824
resnet50,imagenet,BatchNorm2d-26,76,0.4810126582278481,50176,512
resnet50,imagenet,ReLU-24,77,0.4873417721518987,50176,0
resnet50,imagenet,Conv2d-27,78,0.4936708860759494,200704,262144
resnet50,imagenet,BatchNorm2d-27,79,0.5,200704,2048
resnet50,imagenet,Conv2d-28,80,0.5063291139240507,200704,524288
resnet50,imagenet,BatchNorm2d-28,81,0.5126582278481012,200704,2048
resnet50,imagenet,ReLU-25,82,0.5189873417721519,200704,0
resnet50,imagenet,Conv2d-29,83,0.5253164556962026,50176,262144
resnet50,imagenet,BatchNorm2d-29,84,0.5316455696202531,50176,512
resnet50,imagenet,ReLU-26,85,0.5379746835443038,50176,0
resnet50,imagenet,Conv2d-30,86,0.5443037974683544,50176,589824
resnet50,imagenet,BatchNorm2d-30,87,0.5506329113924051,50176,512
resnet50,imagenet,ReLU-27,88,0.5569620253164557,50176,0
resnet50,imagenet,Conv2d-31,89,0.5632911392405063,200704,262144
resnet50,imagenet,BatchNorm2d-31,90,0.569620253164557,200704,2048
resnet50,imagenet,ReLU-28,91,0.5759493670886076,200704,0
resnet50,imagenet,Conv2d-32,92,0.5822784810126582,50176,262144
resnet50,imagenet,BatchNorm2d-32,93,0.5886075949367089,50176,512
resnet50,imagenet,ReLU-29,94,0.5949367088607594,50176,0
resnet50,imagenet,Conv2d-33,95,0.6012658227848101,50176,589824
resnet50,imagenet,BatchNorm2d-33,96,0.6075949367088608,50176,512
resnet50,imagenet,ReLU-30,97,0.6139240506329114,50176,0
resnet50,imagenet,Conv2d-34,98,0.620253164556962,200704,262144
resnet50,imagenet,BatchNorm2d-34,99,0.6265822784810127,200704,2048
resnet50,imagenet,ReLU-31,100,0.6329113924050633,200704,0
resnet50,imagenet,Conv2d-35,101,0.6392405063291139,50176,262144
resnet50,imagenet,BatchNorm2d-35,102,0.6455696202531646,50176,512
resnet50,imagenet,ReLU-32,103,0.6518987341772152,50176,0
resnet50,imagenet,Conv2d-36,104,0.6582278481012658,50176,589824
resnet50,imagenet,BatchNorm2d-36,105,0.6645569620253164,50176,512
resnet50,imagenet,ReLU-33,106,0.6708860759493671,50176,0
resnet50,imagenet,Conv2d-37,107,0.6772151898734177,200704,262144
resnet50,imagenet,BatchNorm2d-37,108,0.6835443037974683,200704,2048
resnet50,imagenet,ReLU-34,109,0.689873417721519,200704,0
resnet50,imagenet,Conv2d-38,110,0.6962025316455697,50176,262144
resnet50,imagenet,BatchNorm2d-38,111,0.7025316455696202,50176,512
resnet50,imagenet,ReLU-35,112,0.7088607594936709,50176,0
resnet50,imagenet,Conv2d-39,113,0.7151898734177216,50176,589824
resnet50,imagenet,BatchNorm2d-39,114,0.7215189873417721,50176,512
resnet50,imagenet,ReLU-36,115,0.7278481012658228,50176,0
resnet50,imagenet,Conv2d-40,116,0.7341772151898734,200704,262144
resnet50,imagenet,BatchNorm2d-40,117,0.740506329113924,200704,2048
resnet50,imagenet,ReLU-37,118,0.7468354430379747,200704,0
resnet50,imagenet,Conv2d-41,119,0.7531645569620253,50176,262144
resnet50,imagenet,BatchNorm2d-41,120,0.759493670886076,50176,512
resnet50,imagenet,ReLU-38,121,0.7658227848101266,50176,0
resnet50,imagenet,Conv2d-42,122,0.7721518987341772,50176,589824
resnet50,imagenet,BatchNorm2d-42,123,0.7784810126582279,50176,512
resnet50,imagenet,ReLU-39,124,0.7848101265822784,50176,0
resnet50,imagenet,Conv2d-43,125,0.7911392405063291,200704,262144
resnet50,imagenet,BatchNorm2d-43,126,0.7974683544303798,200704,2048
resnet50,imagenet,ReLU-40,127,0.8037974683544303,200704,0
resnet50,imagenet,Conv2d-44,128,0.810126582278481,100352,524288
resnet50,imagenet,BatchNorm2d-44,129,0.8164556962025317,100352,1024
resnet50,imagenet,ReLU-41,130,0.8227848101265823,100352,0
resnet50,imagenet,Conv2d-45,131,0.8291139240506329,25088,2359296
resnet50,imagenet,BatchNorm2d-45,132,0.8354430379746836,25088,1024
resnet50,imagenet,ReLU-42,133,0.8417721518987342,25088,0
resnet50,imagenet,Conv2d-46,134,0.8481012658227848,100352,1048576
resnet50,imagenet,BatchNorm2d-46,135,0.8544303797468354,100352,4096
resnet50,imagenet,Conv2d-47,136,0.8607594936708861,100352,2097152
resnet50,imagenet,BatchNorm2d-47,137,0.8670886075949367,100352,4096
resnet50,imagenet,ReLU-43,138,0.8734177215189873,100352,0
resnet50,imagenet,Conv2d-48,139,0.879746835443038,25088,1048576
resnet50,imagenet,BatchNorm2d-48,140,0.8860759493670886,25088,1024
resnet50,imagenet,ReLU-44,141,0.8924050632911392,25088,0
resnet50,imagenet,Conv2d-49,142,0.8987341772151899,25088,2359296
resnet50,imagenet,BatchNorm2d-49,143,0.9050632911392406,25088,1024
resnet50,imagenet,ReLU-45,144,0.9113924050632911,25088,0
resnet50,imagenet,Conv2d-50,145,0.9177215189873418,100352,1048576
resnet50,imagenet,BatchNorm2d-50,146,0.9240506329113924,100352,4096
resnet50,imagenet,ReLU-46,147,0.930379746835443,100352,0
resnet50,imagenet,Conv2d-51,148,0.9367088607594937,25088,1048576
resnet50,imagenet,BatchNorm2d-51,149,0.9430379746835443,25088,1024
resnet50,imagenet,ReLU-47,150,0.9493670886075949,25088,0
resnet50,imagenet,Conv2d-52,151,0.9556962025316456,25088,2359296
resnet50,imagenet,BatchNorm2d-52,152,0.9620253164556962,25088,1024
resnet50,imagenet,ReLU-48,153,0.9683544303797469,25088,0
resnet50,imagenet,Conv2d-53,154,0.9746835443037974,100352,1048576
resnet50,imagenet,BatchNorm2d-53,155,0.9810126582278481,100352,4096
resnet50,imagenet,ReLU-49,156,0.9873417721518988,100352,0
resnet50,imagenet,AdaptiveAvgPool2d-1,157,0.9936708860759493,2048,0
resnet50,imagenet,Linear-1,158,1.0,1000,2049000
resnet101,imagenet,Conv2d-1,1,0.003215434083601286,802816,9408
resnet101,imagenet,BatchNorm2d-1,2,0.006430868167202572,802816,128
resnet101,imagenet,ReLU-1,3,0.00964630225080386,802816,0
resnet101,imagenet,MaxPool2d-1,4,0.012861736334405145,200704,0
resnet101,imagenet,Conv2d-2,5,0.01607717041800643,200704,4096
resnet101,imagenet,BatchNorm2d-2,6,0.01929260450160772,200704,128
resnet101,imagenet,ReLU-2,7,0.022508038585209004,200704,0
resnet101,imagenet,Conv2d-3,8,0.02572347266881029,200704,36864
resnet101,imagenet,BatchNorm2d-3,9,0.028938906752411574,200704,128
resnet101,imagenet,ReLU-3,10,0.03215434083601286,200704,0
resnet101,imagenet,Conv2d-4,11,0.03536977491961415,802816,16384
resnet101,imagenet,BatchNorm2d-4,12,0.03858520900321544,802816,512
resnet101,imagenet,Conv2d-5,13,0.04180064308681672,802816,16384
resnet101,imagenet,BatchNorm2d-5,14,0.04501607717041801,802816,512
resnet101,imagenet,ReLU-4,15,0.04823151125401929,802816,0
resnet101,imagenet,Conv2d-6,16,0.05144694533762058,200704,16384
resnet101,imagenet,BatchNorm2d-6,17,0.05466237942122187,200704,128
resnet101,imagenet,ReLU-5,18,0.05787781350482315,200704,0
resnet101,imagenet,Conv2d-7,19,0.06109324758842444,200704,36864
resnet101,imagenet,BatchNorm2d-7,20,0.06430868167202572,200704,128
resnet101,imagenet,ReLU-6,21,0.06752411575562701,200704,0
resnet101,imagenet,Conv2d-8,22,0.0707395498392283,802816,16384
resnet101,imagenet,BatchNorm2d-8,23,0.07395498392282958,802816,512
resnet101,imagenet,ReLU-7,24,0.07717041800643087,802816,0
resnet101,imagenet,Conv2d-9,25,0.08038585209003216,200704,16384
resnet101,imagenet,BatchNorm2d-9,26,0.08360128617363344,200704,128
resnet101,imagenet,ReLU-8,27,0.08681672025723473,200704,0
resnet101,imagenet,Conv2d-10,28,0.09003215434083602,200704,36864
resnet101,imagenet,BatchNorm2d-10,29,0.0932475884244373,200704,128
resnet101,imagenet,ReLU-9,30,0.09646302250803858,200704,0
resnet101,imagenet,Conv2d-11,31,0.09967845659163987,802816,16384
resnet101,imagenet,BatchNorm2d-11,32,0.10289389067524116,802816,512
resnet101,imagenet,ReLU-10,33,0.10610932475884244,802816,0
resnet101,imagenet,Conv2d-12,34,0.10932475884244373,401408,32768
resnet101,imagenet,BatchNorm2d-12,35,0.11254019292604502,401408,256
resnet101,imagenet,ReLU-11,36,0.1157556270096463,401408,0
resnet101,imagenet,Conv2d-13,37,0.1189710610932476,100352,147456
resnet101,imagenet,BatchNorm2d-13,38,0.12218649517684887,100352,256
resnet101,imagenet,ReLU-12,39,0.12540192926045016,100352,0
resnet101,imagenet,Conv2d-14,40,0.12861736334405144,401408,65536
resnet101,imagenet,BatchNorm2d-14,41,0.13183279742765272,401408,1024
resnet101,imagenet,Conv2d-15,42,0.13504823151125403,401408,131072
resnet101,imagenet,BatchNorm2d-15,43,0.1382636655948553,401408,1024
resnet101,imagenet,ReLU-13,44,0.1414790996784566,401408,0
resnet101,imagenet,Conv2d-16,45,0.14469453376205788,100352,65536
resnet101,imagenet,BatchNorm2d-16,46,0.14790996784565916,100352,256
resnet101,imagenet,ReLU-14,47,0.15112540192926044,100352,0
resnet101,imagenet,Conv2d-17,48,0.15434083601286175,100352,147456
resnet101,imagenet,BatchNorm2d-17,49,0.15755627009646303,100352,256
resnet101,imagenet,ReLU-15,50,0.1607717041800643,100352,0
resnet101,imagenet,Conv2d-18,51,0.1639871382636656,401408,65536
resnet101,imagenet,BatchNorm2d-18,52,0.16720257234726688,401408,1024
resnet101,imagenet,ReLU-16,53,0.17041800643086816,401408,0
resnet101,imagenet,Conv2d-19,54,0.17363344051446947,100352,65536
resnet101,imagenet,BatchNorm2d-19,55,0.17684887459807075,100352,256
resnet101,imagenet,ReLU-17,56,0.18006430868167203,100352,0
resnet101,imagenet,Conv2d-20,57,0.1832797427652733,100352,147456
resnet101,imagenet,BatchNorm2d-20,58,0.1864951768488746,100352,256
resnet101,imagenet,ReLU-18,59,0.18971061093247588,100352,0
resnet101,imagenet,Conv2d-21,60,0.19292604501607716,401408,65536
resnet101,imagenet,BatchNorm2d-21,61,0.19614147909967847,401408,1024
resnet101,imagenet,ReLU-19,62,0.19935691318327975,401408,0
resnet101,imagenet,Conv2d-22,63,0.20257234726688103,100352,65536
resnet101,imagenet,BatchNorm2d-22,64,0.2057877813504823,100352,256
resnet101,imagenet,ReLU-20,65,0.2090032154340836,100352,0
resnet101,imagenet,Conv2d-23,66,0.21221864951768488,100352,147456
resnet101,imagenet,BatchNorm2d-23,67,0.21543408360128619,100352,256
resnet101,imagenet,ReLU-21,68,0.21864951768488747,100352,0
resnet101,imagenet,Conv2d-24,69,0.22186495176848875,401408,65536
resnet101,imagenet,BatchNorm2d-24,70,0.22508038585209003,401408,1024
resnet101,imagenet,ReLU-22,71,0.2282958199356913,401408,0
resnet101,imagenet,Conv2d-25,72,0.2315112540192926,200704,131072
resnet101,imagenet,BatchNorm2d-25,73,0.2347266881028939,200704,512
resnet101,imagenet,ReLU-23,74,0.2379421221864952,200704,0
resnet101,imagenet,Conv2d-26,75,0.24115755627009647,50176,589824
resnet101,imagenet,BatchNorm2d-26,76,0.24437299035369775,50176,512
resnet101,imagenet,ReLU-24,77,0.24758842443729903,50176,0
resnet101,imagenet,Conv2d-27,78,0.2508038585209003,200704,262144
resnet101,imagenet,BatchNorm2d-27,79,0.2540192926045016,200704,2048
resnet101,imagenet,Conv2d-28,80,0.2572347266881029,200704,524288
resnet101,imagenet,BatchNorm2d-28,81,0.2604501607717042,200704,2048
resnet101,imagenet,ReLU-25,82,0.26366559485530544,200704,0
resnet101,imagenet,Conv2d-29,83,0.26688102893890675,50176,262144
resnet101,imagenet,BatchNorm2d-29,84,0.27009646302250806,50176,512
resnet101,imagenet,ReLU-26,85,0.2733118971061093,50176,0
resnet101,imagenet,Conv2d-30,86,0.2765273311897106,50176,589824
resnet101,imagenet,BatchNorm2d-30,87,0.2797427652733119,50176,512
resnet101,imagenet,ReLU-27,88,0.2829581993569132,50176,0
resnet101,imagenet,Conv2d-31,89,0.2861736334405145,200704,262144
resnet101,imagenet,BatchNorm2d-31,90,0.28938906752411575,200704,2048
resnet101,imagenet,ReLU-28,91,0.29260450160771706,200704,0
resnet101,imagenet,Conv2d-32,92,0.2958199356913183,50176,262144
resnet101,imagenet,BatchNorm2d-32,93,0.2990353697749196,50176,512
resnet101,imagenet,ReLU-29,94,0.3022508038585209,50176,0
resnet101,imagenet,Conv2d-33,95,0.3054662379421222,50176,589824
